ffb,cpo,moisture,cv,eff,oil_price,demand_bio,carbon_tax,demand_feed,protein_score,supply_factor,compost_base,nutrient_score,biomass,biofuel_price,feed_price,compost_price,allocation
82.2000429980714,16.065386669810586,39.658717289076755,17.936371696279547,0.9444191986424622,104.58056453261489,0.3530933430687357,11.111944399588804,0.7333329602048576,1.15942316441532,1.253267950691857,44.162438981133505,1.1729702953957832,19.726327508986007,120.0,69.87936276535795,50.0,2
124.54872878846463,23.35352957959114,35.57683284583544,18.94462809079202,0.8735114626419237,78.77801836202894,0.7605020476846074,14.795434842541718,0.3611264650664408,1.077337089702247,0.9788449293818348,45.32663086687998,0.9728630399177022,27.513319638749657,120.0,71.38823149795061,47.396091363353946,2
102.00491867534286,20.68102286755396,36.86405414068111,18.914412125433433,0.9462831443667328,77.72114437231046,0.7827744198948354,14.777256478821197,0.550463115686693,0.7416981544413269,1.0981224319987217,41.430860125268126,0.9941084658550193,23.99973105982651,120.0,65.2248342743634,44.299029196039946,1
115.5999483815292,18.896634106126676,40.60508734077973,17.51166259987774,0.8175511974264458,113.71310920335586,0.6633319306011567,14.336435922722938,0.7895702988391364,1.030975204242809,1.0907502654407506,35.44931521177729,1.028063313875839,26.92103731666856,120.0,72.9007322453742,39.714316054022426,1
143.5296531748265,25.429161896423203,43.6618891526558,17.18323407366797,0.8906063399948263,70.65409408857907,0.43930747720708074,10.520623966100324,0.6925801088903965,1.0010890746452619,0.863487335066705,49.71193125862901,1.1020822214905333,31.650857315549572,110.83023982377398,74.44789593330047,50.0,2
97.45045604042124,14.432082322033832,43.82805679188485,17.198828371414372,0.7945207273082475,92.10223737939268,0.6504699818757638,10.575807187478414,0.7086167429566368,0.7061553684262831,0.8451224945544904,32.66713451845446,1.1019504334105628,22.05218281105081,120.0,71.53681285629253,31.42812183780918,2
108.72680461249408,17.6201380933279,35.699440101386315,18.705831288251545,0.8022400342547826,102.81025651075808,0.6267581731799516,13.968712148306011,0.4361556192057471,0.8226351162064496,1.244713384794614,37.864483361105,1.171226754354543,24.131740957931722,120.0,62.39734182797519,49.624843944843896,2
132.88857969801342,21.065087672474668,39.191050862867066,18.431738676266477,0.8523804242539248,83.78342111794137,0.6092115626514174,13.103944522190263,0.49503591656449564,1.1482234455369822,1.266768445726501,38.01010256056503,1.0701663907667547,30.883766730013075,120.0,68.37630773230043,40.65144941310025,2
96.01587158441357,17.661474882915005,40.830064830045515,17.617870526350757,0.8139236251016142,62.39414055258531,0.5994159450536696,12.930526788726306,0.8734867265285566,1.04323072992339,1.2521208940751396,35.70847128152863,1.2295805016462398,22.033107683552544,115.27328201680557,74.9477155829448,44.34858132504796,1
85.3885936880155,15.921586262728034,36.47069904550344,18.53924007106661,0.7835243127681168,73.66552882317129,0.3720366180894878,9.95727707758881,0.8081551543549883,1.0562095177838953,0.9983273972205158,28.035382977885988,1.1255416426477862,18.665803799131197,120.0,75.0,35.00025581096791,1
100.28260170396376,19.171749215858746,42.65432216744772,17.256159826624838,0.8025761403978652,114.10848824654244,0.41888011515728707,13.83344028088133,0.3989530420267941,0.9383316202407774,0.9438100458667512,33.848552305504924,1.2573716032016597,24.16222473654704,120.0,66.01795696166245,41.92312096188941,2
91.2854901077803,16.028476020908055,42.44235258437239,17.839146106557163,0.757149678893173,91.38713801037326,0.3632658574933725,12.055944005840601,0.6268158425914092,0.9993238792410636,1.2710861387022485,30.37974364753957,1.150262066563143,20.67985572883444,120.0,70.49019863504142,36.54959285219089,1
145.0788356639801,27.923823046224346,44.033410137067946,17.045584738862743,0.8908847242954973,108.92647478927819,0.45761058798418985,11.128059019670012,0.5943043603968554,0.9052430857609832,1.2414011842370218,47.49642982575273,1.1432226071497147,32.56130542413051,120.0,65.29016333290558,50.0,2
136.5684265695092,25.72867874305926,35.08486012083443,19.0,0.8484233314171723,93.34113256743704,0.4712599087749374,14.057954868756532,0.5661959155260101,1.04453628200174,1.2099086703805166,41.384377075234696,1.2162383206411636,30.538910948346008,120.0,73.90464673993895,50.0,2
124.33826295572965,18.843408488052976,37.166842439890026,19.0,0.7688486132809051,116.6161257427382,0.45929930997047946,10.759468346474797,0.5823681428243914,1.0396365872530176,0.9670925005962803,32.19535460139451,1.0934861017372899,27.622088987006446,120.0,74.71561861681202,37.89853547919431,1
141.00224131314025,24.09238272841786,43.27186714245322,17.32318104540418,0.7843387986256982,114.5480445334107,0.43710389432064223,12.57748068307436,0.6857331059235094,0.6186499125433481,1.1193713056403454,39.14331558043572,0.8077451912995752,34.04924277080962,120.0,66.25135896284662,31.247120892492347,1
136.257045382938,21.767895651735817,41.705800508269355,17.99245810235608,0.7705069076225288,88.97328252062411,0.7780243295651128,11.261336274028974,0.8802896501261939,0.9790646355838581,1.1752101378777757,46.330188054006186,0.7497810011194666,30.697011531807764,120.0,75.0,35.479933888012546,1
93.05990412202252,16.963655937943873,43.943898536984904,17.71262651783096,0.8725185616551753,79.09644152618097,0.8320675097387766,12.149164643197393,0.8251952035564809,0.9778881982345082,1.0880771481603024,48.36086236554735,0.8894956753816213,21.20154113561511,120.0,72.95511739538746,41.3546413683135,1
142.47912989429844,24.698501156460296,35.57179654530267,19.0,0.7688420727224987,96.10012724073661,0.5126209907721704,8.28382530153935,0.8250758421621729,0.640391979359779,1.1010021666497383,26.875889072506105,1.188636321754879,33.98714063550619,120.0,71.22101822488564,34.01286361712708,1
117.75395693409556,20.888638473303796,40.96963965716443,17.801031673773792,0.9008564666070432,100.49326090016842,0.4983337795948918,11.227806142234689,0.7220260398420665,0.8462287591041857,1.1783438914398836,44.672712541408956,0.7130247138141151,27.467689839420494,120.0,72.04133038484369,31.550933201849467,1
136.5208108614844,20.495658415385545,40.690465748936745,18.054539177912236,0.7541021838640782,89.90130553803789,0.8486210273391301,11.895439152477419,0.31055258055146906,1.1392734741673978,1.1834139907966383,49.157702278081516,0.7900237678878923,30.98748975442028,120.0,66.99866842238202,38.987870253908014,0
142.72639099464453,26.883002194197733,35.35674416360532,18.54243758933833,0.7998751575991784,109.33699326570567,0.7055505360827641,11.449035343247242,0.5642763197632429,1.1720632948219885,0.9199743326970968,36.68114505593114,0.763669483234673,34.13466547083717,120.0,75.0,30.810329504833543,1
102.26024324803046,17.4041840292487,40.135220769124835,17.73894289873005,0.9281333351783814,70.99971130709297,0.49073491111288736,13.931872607547731,0.6066757411046786,1.069326568627931,0.9953373595927948,49.88835025054666,0.7223049817022229,24.107203673302514,120.0,73.20597643571004,33.60235452077346,1
87.70363471693737,16.392510283387868,41.095203113099245,17.599556822890573,0.8937062636244492,80.06470983744194,0.7638479901812784,10.177867823542716,0.8054947830153985,0.69088271338251,1.1905922108193705,48.92694977152821,1.1861703023477674,19.622961351551382,120.0,69.36444711182229,50.0,2
95.95546137793592,17.224212834081047,36.91293174202107,19.0,0.7645936665851375,101.18258144198718,0.5239853266515587,14.188535717031783,0.8537052366874334,0.8248319740728328,0.930723753905571,41.422283702274534,0.8677515055607479,22.38698457245649,120.0,73.81961016387041,38.45484630346185,1
109.89754520383795,21.76423020102065,37.73329583124663,18.209565479474094,0.914225220897036,74.80103192325343,0.6812611493224124,10.824233789348233,0.5709275308734513,0.7095320095302535,1.2577969829905578,46.19028499230593,1.1373556291471645,26.344108232265548,120.0,65.59536824388314,50.0,2
137.2610336145745,24.785273876827215,41.403473462977374,17.471062282025976,0.8486070243080409,86.39068468101803,0.9452121194920708,12.861687125824595,0.4802757800532945,0.991281681696369,1.219446637475011,32.41407794470141,0.7851472665554321,31.558864711266505,120.0,65.60715740710904,26.173809177437292,0
140.25114082794403,25.141479339974413,39.68300947599958,17.75022181072539,0.9193566054337658,117.82401279769756,0.4960363438904216,8.607059096051085,0.5024128214981117,1.063886670787605,1.247728102968955,47.9365912580845,0.9453602385486265,33.01134372862719,120.0,69.35799331897046,46.32830771078488,1
80.48664913718335,14.048836736001007,43.58013657568327,17.451916213442576,0.8701479548900787,97.55255836119446,0.9048419004604165,9.401078584981759,0.6471973534965609,1.130259431174761,0.9486499593993957,39.797227755065954,0.769879360605102,19.384033221794557,120.0,75.0,29.19259533240266,1
115.7523111804296,23.712975052258564,38.423817660091885,18.35802288578229,0.8863666064065717,116.94343407846753,0.5084240692850538,13.328162077988903,0.4649831740978418,1.116389085281022,0.8525585052027722,37.74163970126005,0.7014882443113218,27.129971739970117,120.0,75.0,28.609382790380575,1
109.21877022041453,22.1274914275897,37.66659658388201,18.792708376331568,0.9487003120791415,103.34648419491455,0.6511863578436352,8.086300798770482,0.846443235408445,0.6595259565965464,0.8502953151877448,45.89154411226424,1.0678973414055941,24.12163053070314,120.0,74.48580662802185,50.0,1
95.54754673295112,16.0484137303765,44.84865940344843,17.23164601913352,0.7964671091848037,103.48000618003037,0.598989463239376,14.779694174029697,0.551191188542342,0.6754044041874256,1.0779537698695791,47.237359463743886,0.9885891572797716,21.41458145894655,120.0,61.86174717615189,43.998488558041196,2
88.39057571335779,14.380149239245592,44.11135770130083,16.76361150572261,0.8747891149522776,95.51143042141234,0.8090537155235584,9.334402307442506,0.8940385010796497,1.1458030877652412,0.9527952203538543,42.53122667244173,0.9499817507986353,20.523161877507434,120.0,75.0,42.22327539905447,1
103.63306199825396,15.791748412455803,35.2899274499898,18.699831178998927,0.8420642780114796,68.5325156888836,0.33971025466329663,14.309127903715861,0.36570914840378327,1.1062706591507596,0.9317608417513825,25.625907080745243,0.7471957379510276,23.300627983282062,120.0,68.21166199782478,25.0,0
146.00367927387634,26.316044063394017,42.70728615306566,17.868141393869614,0.7578903905845383,91.18285745317726,0.7076294976446315,11.611615197584001,0.41272754056376126,0.8762268990296639,0.911202696984823,39.9301535425287,1.0529228935111676,35.1173099983769,120.0,65.82215928948432,42.24920376140659,2
102.62420524145287,15.655402905606785,36.103347738252026,18.718340978976553,0.752894128300573,75.15997203020825,0.7944335138267348,11.95202756827991,0.6069544113896916,0.8580312550662919,1.0810488052438836,45.541397409610624,1.1680006216294352,23.38016424295169,120.0,71.1322713643423,50.0,2
116.31534352203562,19.45954061987029,35.27485194829371,19.0,0.7738457155635717,119.92035326107681,0.6068941533983775,8.588922515797176,0.820983223946872,0.931679804929872,1.0740476158722208,38.63173346736122,0.7403466839697419,26.63810952892882,120.0,70.24766726554834,31.201796201793137,1
129.21132712266245,21.00658186062659,37.73695515966349,18.407704683692707,0.8798183481077095,76.01771640607323,0.36844019424957347,10.556531279101575,0.5123718659542471,0.9579815099289737,1.011156339745884,48.37146608691871,0.9480750045041086,30.317738541315926,120.0,72.35450322276013,48.737252374294464,1
105.45407216655057,20.121402620216923,37.69345879061105,18.171011313391237,0.8634326175826784,73.84115060768691,0.4591232587651285,9.09353202546351,0.8024807245559187,0.7525299362605828,0.8692200176170195,47.4329346464176,0.8869338863027515,24.31325295544238,120.0,75.0,47.62253796749174,1
148.02474579046725,30.06120374577123,43.19318762346965,17.27038424200606,0.8606859122327455,97.43298930744268,0.7417870405655613,11.681520460526599,0.5552715518868886,0.8422450580863514,1.2643974034196424,38.24190629514416,1.2351259861517792,33.64444932609903,120.0,66.466641950712,44.33019662493044,2
147.3713106459478,23.914214598108256,42.10667245942835,17.28825056944942,0.756371352505652,90.65692879317781,0.8820343005752047,11.855125019703646,0.8117952210192716,0.9718157784833507,1.013967981129015,35.0957698187529,0.8575934735044755,32.46039853059256,120.0,75.0,32.23081306676533,1
97.6247607077755,15.452079629965661,44.81609427332015,16.867115316615244,0.8438605992720014,61.28117479527085,0.5740455945503176,12.967668647090171,0.4664588582251341,0.7237604316414673,0.8618211474725441,26.376911268543267,1.2665683999673427,22.67025094751995,109.67660777142011,66.71739333299706,32.63006826748913,2
114.80739541246697,23.066914308648858,42.115129003118184,17.637251911345935,0.9349245635685057,67.77199073954819,0.6642678228008685,14.147947105462283,0.5831350485896913,1.1992999425799264,0.8185394695775219,40.814943577606165,1.1970414579754205,27.376321781512647,120.0,75.0,48.456639984557384,2
101.06148168717388,18.944505611845454,39.18255553256048,18.31697042059861,0.8295183738621293,108.66257650965076,0.4484502738724603,11.277258713889026,0.4672387896206345,0.7697636713752224,0.8762966491955314,31.64911763067481,0.7600953302353478,23.67592962299026,120.0,69.38095125140619,25.665511714780948,0
99.93883460642273,17.872431463197728,41.98927660945217,17.12508728113328,0.8749844939576912,89.02151730885363,0.5679386541239664,9.633522590564246,0.42913411530484513,0.9314491668131999,0.9485631158821183,41.71130780513971,0.9883826429442012,22.713537195885298,120.0,67.62138096526617,40.65269229529718,0
82.58208631481729,17.416523839983036,44.99459067186402,16.995871463374467,0.9059637351246287,68.76091288938086,0.5189133750508195,10.335001630091547,0.5526874321785721,0.9324957562394742,1.1150467614108948,44.96903093511011,1.0894008870976835,18.286787212334843,110.23588218060655,70.09139592759846,49.88988573116116,2
122.66950337859278,24.351646979921846,42.10141882562528,17.403731514207017,0.9067850558283774,87.91455377014401,0.7260916061814903,13.92962869057256,0.5008240513340938,0.8708911370334622,1.28546783516562,35.217337768733486,1.055843057673174,29.106501887682587,120.0,63.482665866152956,37.50221921002549,2
115.1875316260203,23.010302361208698,42.616813559803184,17.28211284535172,0.8538560164790543,75.18894498494421,0.9400543185888222,9.02104439555133,0.7722881738027497,0.7449260740062865,0.93603383800296,25.3896184605834,1.107538192162495,27.66346205322541,120.0,73.32439112650682,28.760401019357587,1
83.60351258749925,16.751072344334915,44.38365015190259,17.163075355359407,0.9215903890804672,73.41548766674063,0.828647243790696,12.390792548370777,0.7485831341958642,0.9392118434013117,1.1949021359157297,46.631335829099854,0.9557838815626385,19.01397017545728,120.0,71.56534390948347,42.823375661719815,1
